Entity,Code,Year,buildings,electricity and heat,energy production,industry,bunker fuels,land use change and forestry,transport,manufacturing and construction,other fuel combustion
Iran,IRN,2000,1.2993337,1.3710002,0.2886237,0.1811238,0.075882286,-0.30729315,1.1516341,0.6541836,0.22538847
Iran,IRN,2001,1.2954396,1.4373183,0.250252,0.20266263,0.076350585,-0.65631855,1.1906244,0.64831287,0.281237
Iran,IRN,2002,1.4059426,1.5093076,0.24187152,0.20687734,0.07513456,-0.6509211,1.2728764,0.6610665,0.19482052
Iran,IRN,2003,1.4183645,1.5607245,0.31612924,0.21288556,0.07619674,-0.64374614,1.3295168,0.71238136,0.1759505
Iran,IRN,2004,1.4975166,1.6898125,0.29278505,0.22432147,0.07686142,-0.6301213,1.3800894,0.7374426,0.1875988
Iran,IRN,2005,1.52544,1.816411,0.30336168,0.2245628,0.07949496,-0.61632955,1.4608417,0.80747944,0.20604648
Iran,IRN,2006,1.6515256,1.8728008,0.30983987,0.23503685,0.08611205,-0.6031931,1.5143186,0.8383662,0.24443834
Iran,IRN,2007,1.7428337,1.9447032,0.26795295,0.2600444,0.088736795,-0.5934106,1.481851,1.0021093,0.2633955
Iran,IRN,2008,1.621152,2.0859654,0.2672345,0.28617135,0.108059146,-0.5862474,1.5259382,1.0534443,0.16712089
Iran,IRN,2009,1.6399889,2.119992,0.26629058,0.3212228,0.13222975,-0.579012,1.6376348,1.0268406,0.17107469
Iran,IRN,2010,1.55617,2.1167424,0.27266556,0.38878414,0.14505136,-0.57180977,1.5079917,1.0883373,0.17101336
Iran,IRN,2011,1.5744365,2.1815786,0.2717405,0.41985822,0.13612542,0,1.4918936,1.0799453,0.15066928
Iran,IRN,2012,1.4294969,2.2399986,0.26067594,0.43870157,0.09424146,0,1.5593938,1.1015416,0.15156749
Iran,IRN,2013,1.52982,2.3299227,0.25778872,0.456633,0.137164,0,1.5947336,1.0857469,0.15333019
Iran,IRN,2014,1.4975085,2.3442357,0.27987027,0.429069,0.15913711,0,1.7318583,1.1418118,0.14551781
Iran,IRN,2015,1.5007377,2.3285098,0.27354363,0.37799853,0.2021318,0,1.6836247,1.0704513,0.14379196
Iran,IRN,2016,1.5843749,2.2758017,0.36569843,0.3653405,0.10165582,0.00071588595,1.55395,1.0961407,0.13494451
Iran,IRN,2017,1.4655386,2.4291174,0.38823068,0.3517716,0.07644652,0.00070566015,1.5859714,1.1349368,0.14336662
Iran,IRN,2018,1.407023,2.3619916,0.3748345,0.35149446,0.07977426,0.00069671846,1.6045425,1.0924546,0.14433685
Iran,IRN,2019,1.6633804,2.2572806,0.2958014,0.4055064,0.06651224,0.000689246,1.6539606,1.267868,0.1682909
Iran,IRN,2020,1.715163,2.3953688,0.28236467,0.4424131,0.062469047,0.00068396766,1.4641469,1.3508362,0.16882603
Iran,IRN,2021,1.7513893,2.450611,0.36696422,0.4230376,0.06613495,0.0006783072,1.516695,1.3734591,0.17262919
Iraq,IRQ,1990,0.3515117,0.9481715,0.4459307,0.23718508,0.07963048,-0.007963048,1.238254,0.44365552,0
Iraq,IRQ,1991,0.21837924,0.80259997,0.005065498,0.11650644,0.052343477,-0.007879663,1.0327988,0.387792,0
Iraq,IRQ,1992,0.26173648,1.6206899,0.00601065,0.044806663,0.05573512,-0.0076499186,1.2720722,0.47429496,0
Iraq,IRQ,1993,0.28331572,2.4238076,0.14217865,0.042705677,0.059892107,-0.007291213,1.2764832,0.49996892,0
Iraq,IRQ,1994,0.30933744,2.717502,0.2656429,0.040218834,0.06603833,-0.0069514033,1.2308949,0.5139073,0
Iraq,IRQ,1995,0.24728872,2.5780447,0.27081713,0.040814642,0.06194222,-0.0067224116,1.1874659,0.487855,0
Iraq,IRQ,1996,0.26137927,2.4589186,0.2530077,0.029765612,0.05906614,-0.0065112277,1.1236519,0.47950545,0
Iraq,IRQ,1997,0.25747856,3.1704583,0.40132385,0.030212022,0.06448237,-0.00631296,1.0713995,0.4419072,0
Iraq,IRQ,1998,0.2565066,1.8025379,0.44528148,0.034521334,0.07297547,-0.0061177043,1.0583628,0.4264914,0
Iraq,IRQ,1999,0.24707519,0.7987636,0.5106502,0.08249942,0.073614866,-0.005923035,1.024685,0.4268816,0
Iraq,IRQ,2000,0.2808706,1.1771181,0.54208845,0.0949883,0.0872091,-0.005732053,1.0796732,0.42826626,0
Iraq,IRQ,2001,0.28097644,1.4048823,0.5353633,0.090087086,0.08691221,-0.001984297,1.1441456,0.43059245,0
Iraq,IRQ,2002,0.27223903,1.244686,0.45834592,0.09766767,0.08036434,-0.001922592,1.0678076,0.37759706,0
Iraq,IRQ,2003,0.25631782,1.242041,0.4536863,0.025743714,0.06790371,-0.0018654865,0.8047709,0.2626605,0
Iraq,IRQ,2004,0.2752206,1.23396,0.5221576,0.032272242,0.07941148,-0.0018130474,0.87533927,0.27050668,0
Iraq,IRQ,2005,0.34427586,0.9969216,0.4685391,0.036962133,0.08166871,-0.0017601016,0.91701293,0.24641423,0
Iraq,IRQ,2006,0.370066,0.882707,0.47629833,0.043331616,0.08806103,-0.0017472426,0.90402335,0.23552829,0
Iraq,IRQ,2007,0.39096066,0.62941146,0.44590646,0.057411335,0.09192858,-0.001761084,0.9051972,0.28353453,0
Iraq,IRQ,2008,0.43560737,0.9954768,0.462876,0.07973479,0.09423203,-0.0017258613,0.8491238,0.23195575,0
Iraq,IRQ,2009,0.3479915,1.130806,0.5090124,0.08383734,0.09714485,-0.0016634392,0.8407022,0.23587568,0
Iraq,IRQ,2010,0.34981066,1.3763729,0.5475858,0.09244536,0.08729161,-0.0016105464,0.9025502,0.24319251,0
Iraq,IRQ,2011,0.34109187,1.3379382,0.5522143,0.11006975,0.08737175,0.002487452,0.92844146,0.26024964,0
Iraq,IRQ,2012,0.35864082,1.2779737,0.71044755,0.10340266,0.044272978,0.0023770726,0.9835137,0.41925618,0
Iraq,IRQ,2013,0.34210092,1.5483822,0.71112776,0.11847405,0.04818323,0.002267446,0.8964914,0.3457855,0
Iraq,IRQ,2014,0.24295446,1.700134,0.7242122,0.085909575,0.057729043,0.002188779,0.685635,0.24842641,0
Iraq,IRQ,2015,0.1919568,1.6171229,0.81548357,0.092916675,0.058838353,0.0021298951,0.6392348,0.21139209,0
Iraq,IRQ,2016,0.209256,1.697443,0.8705569,0.11801518,0.0722648,0.012997266,0.63738596,0.30491585,0
Iraq,IRQ,2017,0.22828172,1.8593013,0.85694623,0.12430932,0.03965696,0.012710564,0.70492786,0.30835828,0
Iraq,IRQ,2018,0.23121458,1.8579121,0.836197,0.20811795,0.040481176,0.012417538,0.80391145,0.3454559,0
Iraq,IRQ,2019,0.22819869,2.0287836,0.8215153,0.228927,0.039085098,0.012138229,0.83583844,0.39667732,0
Iraq,IRQ,2020,0.22437707,1.6157523,0.7792651,0.23221245,0.02944207,0.011871803,0.6814415,0.36921304,0
Iraq,IRQ,2021,0.22544062,1.5365252,0.7808,0.23519191,0.04063039,0.011608683,0.77662086,0.3566187,0
Ireland,IRL,1990,2.7006145,3.0933278,,0.2504258,0.31303224,2.222529,1.3915706,1.172448,0.21058533
Ireland,IRL,1991,2.6144085,3.2340577,,0.22069682,0.3140686,2.2097979,1.4345294,1.1883675,0.22069682
Ireland,IRL,1992,2.3887026,3.4144394,,0.21076788,0.26978287,2.194796,1.5287697,1.0903726,0.22200884
Ireland,IRL,1993,2.362896,3.4031296,,0.20413186,0.4054674,2.183931,1.532387,1.1269197,0.22650246
Ireland,IRL,1994,2.3731527,3.5179482,,0.23954357,0.35095918,2.17539,1.5876725,1.1726494,0.25347054
Ireland,IRL,1995,2.309804,3.6391876,,0.24372032,0.41266283,2.1547093,1.6201862,1.1576715,0.2935722
Ireland,IRL,1996,2.3168845,3.7762742,,0.26934126,0.41775376,2.1299946,1.8688985,1.1048487,0.23636068
Ireland,IRL,1997,2.2356641,3.883139,,0.31315634,0.4656499,2.094063,1.9497386,1.1818249,0.23690958
Ireland,IRL,1998,2.3443341,4.063513,,0.2856315,0.47695073,2.072176,2.2769682,1.15061,0.23712805
Ireland,IRL,1999,2.2888741,4.148751,,0.31175584,0.5435743,2.0384035,2.486053,1.1804088,0.23981217
Ireland,IRL,2000,2.2879143,4.126135,,0.4470637,0.5838126,2.0065272,2.7323482,1.3543401,0.24457015
Ireland,IRL,2001,2.3427522,4.4033384,,0.47890514,0.6730558,2.0605865,2.81648,1.3254023,0.24333557
Ireland,IRL,2002,2.2757125,4.164503,,0.4734704,0.6796591,2.023704,2.820458,1.216768,0.2367352
Ireland,IRL,2003,2.321599,3.8818533,,0.53344184,0.67869824,1.9835019,2.8249874,1.2371843,0.24292889
Ireland,IRL,2004,2.2946024,3.7136652,,0.5656576,0.6222234,1.9404515,2.9487977,1.2321498,0.23610055
Ireland,IRL,2005,2.3656638,3.754258,,0.5679518,0.6497754,1.8963815,3.0491312,1.2514192,0.24065755
Ireland,IRL,2006,2.2629447,3.5771396,,0.55050933,0.6629538,1.8436207,3.251519,1.2158058,0.22254632
Ireland,IRL,2007,2.1486197,3.3913596,,0.53943104,0.7397261,1.786723,3.2343102,1.0856904,0.20484723
Ireland,IRL,2008,2.2848904,3.259034,,0.47035304,0.65537345,1.7454333,2.984847,1.0254142,0.21177033
Ireland,IRL,2009,2.1439207,2.891646,,0.2933554,0.4323132,1.7204301,2.677695,0.7697822,0.17866005
Ireland,IRL,2010,2.2065842,2.9611218,,0.24347001,0.5680967,1.7064836,2.4873424,0.7852456,0.16450676
Ireland,IRL,2011,1.9150128,2.6443334,,0.21180871,0.51532835,1.6748173,2.349548,0.6943832,0.15503523
Ireland,IRL,2012,1.8129895,2.8281767,,0.2565141,0.4543343,1.6673417,2.29341,0.7065007,0.14999554
Ireland,IRL,2013,1.7903913,2.51044,,0.24001625,0.5016556,1.6563283,2.3158324,0.72869796,0.13190082
Ireland,IRL,2014,1.5778501,2.4537182,,0.3134233,0.55385756,1.6401055,2.389316,0.7814115,0.11807042
Ireland,IRL,2015,1.6799586,2.573101,,0.3508774,0.6251998,1.6246687,2.3987255,0.77193034,0.11270607
Ireland,IRL,2016,1.7082132,2.705372,,0.37656423,0.63532066,1.4894272,2.5118306,0.78889155,0.11360039
Ireland,IRL,2017,1.6049035,2.4946687,,0.38251588,0.7151384,1.4697757,2.4260652,0.81284624,0.11849676
Ireland,IRL,2018,1.7075223,2.1836584,,0.39404362,0.7655118,1.4489312,2.4299357,0.8496565,0.12724325
Ireland,IRL,2019,1.6276506,1.8952098,,0.38309586,0.74592215,1.4127927,2.3978963,0.82497364,0.12769862
Ireland,IRL,2020,1.7260052,1.7661448,,0.35523593,0.3271382,1.3988669,1.9989548,0.7887442,0.12443293
Ireland,IRL,2021,1.6088521,2.0503418,,0.41762537,0.36194202,1.3861185,2.1119912,0.7994543,0.12329892
Israel,ISR,1990,0.31023136,4.3498397,,0.21782203,0.43564406,-0.0044004447,1.7667786,0.69967073,0.09240934
Israel,ISR,1991,0.28243315,4.207208,,0.24895962,0.4246958,-0.004184195,1.7364409,0.6590107,0.087868094
Israel,ISR,1992,0.27636352,4.6134553,,0.26224273,0.43976092,-0.004034504,1.8296474,0.32881206,0.12506962
Israel,ISR,1993,0.27526322,4.7935123,,0.28706023,0.49547377,-0.0039323317,1.8757222,0.46204895,0.2693647
Israel,ISR,1994,0.2837043,4.9954963,,0.2894551,0.49648252,-0.003833842,1.966761,0.509901,0.266452
Israel,ISR,1995,0.30813843,5.1057606,,0.3548261,0.5229016,-0.0037350112,2.104679,0.54717916,0.31560847
Israel,ISR,1996,0.32002595,5.2567897,,0.303661,0.4673106,-0.0036366584,2.1619935,0.5109505,0.30911598
Israel,ISR,1997,0.34711915,5.513173,,0.30461478,0.46223518,-0.003542032,2.2421064,0.33826408,0.27982056
Israel,ISR,1998,0.3609583,5.5749927,,0.37822908,0.4559474,-0.0034541467,2.0362196,0.29014832,0.25560686
Israel,ISR,1999,0.32122007,5.576784,,0.38176417,0.4002638,-0.0033635611,2.1089528,0.2589942,0.26235774
Israel,ISR,2000,0.3861765,5.894101,,0.35181338,0.489266,-0.0032726822,2.1877882,0.24054216,0.2667236
Israel,ISR,2001,0.33546448,5.960086,,0.2907359,0.42332426,-0.0015974499,2.1214135,0.20926593,0.34025687
Israel,ISR,2002,0.30683905,6.3074207,,0.28492197,0.6528157,-0.0015655053,2.1635282,0.20195018,0.297446
Israel,ISR,2003,0.40136427,6.312645,0.0061511765,0.2906431,0.64126015,-0.0015377941,2.1975079,0.15839279,0.3106344
Israel,ISR,2004,0.3975762,6.1934214,0.0060467864,0.29478085,0.59863186,-0.0015116966,2.1405623,0.1330293,0.38245922
Israel,ISR,2005,0.32995412,6.0090294,0.008917679,0.32103646,0.6019434,-0.0014862798,2.002019,0.12187494,0.27644804
Israel,ISR,2006,0.3740487,6.243399,0.008766767,0.33167604,0.6180571,-0.0014611278,2.0119731,0.13004038,0.30099234
Israel,ISR,2007,0.3590687,6.364134,0.008617649,0.32603437,0.6606864,-0.0014362747,2.0825984,0.14075494,0.28294614
Israel,ISR,2008,0.31061947,6.1361465,0.00847144,0.30638376,0.5224055,-0.0014119067,2.2562268,0.23861223,0.16236927
Israel,ISR,2009,0.3788459,5.6979537,0.008326284,0.25256395,0.49125072,-0.001387714,2.178711,0.28031823,0.32472506
Israel,ISR,2010,0.361196,6.004031,0.008178023,0.27532676,0.47705132,-0.0013630037,2.2421412,0.4116271,0.31076485
Israel,ISR,2011,0.3694274,6.165155,0.008031031,0.30116364,0.47918484,-0.006692526,2.0974376,0.11377294,0.29045564
Israel,ISR,2012,0.35752857,6.7049747,0.007886659,0.29574972,0.462684,-0.0065722163,2.25427,0.17219205,0.20505314
Israel,ISR,2013,0,5.5372252,0.0077425656,0.2800228,0.42584112,-0.0064521385,2.0504897,0.6361808,0.1354949
Israel,ISR,2014,0,5.0765004,0.0075976555,0.2899772,0.37735024,-0.0063313795,2.0298405,0.64959955,0.14055663
Israel,ISR,2015,0.08568326,5.070214,0.007450718,0.27691835,0.435867,-0.006208932,2.1023443,0.5612874,0.13038756
Israel,ISR,2016,0.0840438,4.851398,0.007308156,0.24116915,0.41291085,0.009744208,2.1303275,0.50669885,0.124238655
Israel,ISR,2017,0.08730182,4.693968,0.0011959153,0.23679124,0.47956207,0.009567322,2.1478639,0.5943699,0.12078745
Israel,ISR,2018,0.08108043,4.182105,0,0.20916401,0.52173495,0.009400629,2.119842,0.51115924,0.117507875
Israel,ISR,2019,0.07969999,4.2483563,,0.175571,0.53710866,0.009240579,2.0941463,0.58100146,0.11897245
Israel,ISR,2020,0.07499677,4.0305085,,0.18067405,0.28976023,0.009090518,1.8521929,0.48634273,0.112495154
Israel,ISR,2021,0.07380136,3.829843,0,0.19344902,0.32986972,0.008945619,1.9400811,0.4305079,0.101756416
Italy,ITA,1990,1.1744397,2.515454,,0.27791682,0.22917177,-0.6068581,1.6845089,1.2980555,0.15570354
Italy,ITA,1991,1.2800612,2.4357257,,0.27489954,0.23302512,-0.60639095,1.7158008,1.2253968,0.14752418
Italy,ITA,1992,1.192998,2.420482,,0.2876149,0.22757114,-0.6058644,1.8023635,1.186696,0.15177245
Italy,ITA,1993,1.1853961,2.3597727,,0.24610482,0.22931302,-0.6053794,1.8339794,1.1511128,0.16634378
Italy,ITA,1994,1.0313455,2.3946304,,0.24015966,0.22692387,-0.60275024,1.8218348,1.175894,0.1680595
Italy,ITA,1995,1.145752,2.6141334,,0.2667092,0.2372684,-0.60292655,1.8620867,1.1936586,0.1719412
Italy,ITA,1996,1.1812022,2.5439935,,0.24474259,0.2179766,-0.60547113,1.90091,1.1703559,0.16916804
Italy,ITA,1997,1.1369264,2.5819528,,0.24882288,0.22679079,-0.6051834,1.9278091,1.2061703,0.16384192
Italy,ITA,1998,1.2009048,2.6487722,,0.2541283,0.24888495,-0.6049093,1.9823407,1.2010796,0.16481638
Italy,ITA,1999,1.274266,2.57596,,0.26694247,0.21802631,-0.6046387,2.0310688,1.2562718,0.16020043
Italy,ITA,2000,1.2080905,2.669707,,0.27692318,0.24043079,-0.6043072,2.0317013,1.2807261,0.15068392
Italy,ITA,2001,1.2724725,2.604276,,0.28600964,0.23348439,-0.6072688,2.0676806,1.2366995,0.15111919
Italy,ITA,2002,1.200962,2.7672977,,0.28369594,0.2418991,-0.6060539,2.1029027,1.2183774,0.15012024
Italy,ITA,2003,1.2762451,2.848993,,0.29338568,0.26688746,-0.60270494,2.1096404,1.324219,0.15240815
Italy,ITA,2004,1.2986292,3.0651429,,0.29926053,0.26935166,-0.59817725,2.1321237,1.173665,0.1514351
Italy,ITA,2005,1.3721876,3.0376096,,0.29733577,0.27700073,-0.59467155,2.101173,1.1358569,0.15276907
Italy,ITA,2006,1.2715636,3.0588331,,0.29733926,0.29172266,-0.5922957,2.1149044,1.0511547,0.14875473
Italy,ITA,2007,1.1578664,3.0362692,,0.30300096,0.3041852,-0.5887456,2.1101792,1.0242143,0.14008084
Italy,ITA,2008,1.216386,2.913786,,0.27081165,0.3022077,-0.5842682,1.9799641,0.95631945,0.13381085
Italy,ITA,2009,1.2219547,2.460102,,0.22268958,0.27627528,-0.58092934,1.8669866,0.7214875,0.13488244
Italy,ITA,2010,1.2657026,2.5452008,,0.22072922,0.31713206,-0.57841694,1.8148663,0.7612499,0.12831548
Italy,ITA,2011,1.1660174,2.5180607,,0.20838895,0.2945275,-0.57580286,1.8080807,0.74592644,0.12473521
Italy,ITA,2012,1.1493186,2.3794215,,0.1663596,0.2849755,-0.5742462,1.6934979,0.71566015,0.11977231
Italy,ITA,2013,1.1382622,2.0216355,0.00016486995,0.14640452,0.26412168,-0.57308793,1.6605703,0.62782484,0.11722254
Italy,ITA,2014,0.95262164,1.8749123,0,0.13747819,0.25352693,-0.5729906,1.7372693,0.5789249,0.11720263
Italy,ITA,2015,1.0497676,1.9956975,0,0.13536867,0.25753066,-0.5738311,1.7005278,0.57531685,0.12084131
Italy,ITA,2016,1.0524471,1.9542611,0.00016534909,0.12698811,0.2809281,-0.21346569,1.6817657,0.5729347,0.123185076
Italy,ITA,2017,1.0508307,2.0067787,0,0.12766947,0.2922654,-0.21377599,1.6163187,0.52856153,0.120880306
Italy,ITA,2018,1.0547884,1.8812991,0,0.12873793,0.33561447,-0.21417612,1.6623119,0.5346937,0.12807433
Italy,ITA,2019,1.0236132,1.8037544,0,0.13154802,0.33926415,-0.21486731,1.6783597,0.5183757,0.1199066
Italy,ITA,2020,0.99861866,1.620022,0,0.117837995,0.2052985,-0.21564688,1.3464576,0.49204874,0.119840905
Italy,ITA,2021,0.96987486,1.7540789,,0.13259812,0.20961219,-0.21630906,1.6447524,0.6922894,0.12305507
Jamaica,JAM,1990,0.12185488,0.8487823,,0.09244163,0.23530598,0.14706624,0.4538044,1.5715078,0.05042271
Jamaica,JAM,1991,0.083303034,0.8163697,,0.07913788,0.23324849,0.14578031,0.4290106,1.6160789,0.05831212
Jamaica,JAM,1992,0.10722989,1.49297,,0.09898144,0.23508091,0.14434794,0.4412923,1.1960257,0.020621134
Jamaica,JAM,1993,0.1265352,1.9429278,,0.09388097,0.23674329,0.14286233,0.47348657,0.7347205,0.024490684
Jamaica,JAM,1994,0.12524115,1.636215,,0.08888081,0.24240221,0.14140129,0.4726843,1.0544496,0.008080074
Jamaica,JAM,1995,0.13199198,2.0958724,,0.10399368,0.2519847,0.14399125,0.55996597,0.56796545,0.007999513
Jamaica,JAM,1996,0.1386429,2.0043802,,0.10695311,0.23371232,0.14656536,0.63775736,0.68925333,0.007922452
Jamaica,JAM,1997,0.13344574,2.0605593,,0.09419699,0.2315676,0.14522037,0.6672287,0.65545404,0.007849749
Jamaica,JAM,1998,0.13620049,2.1247277,,0.101177506,0.23348658,0.14787482,0.7160255,0.69656825,0.0077828853
Jamaica,JAM,1999,0.13514572,2.12758,,0.09267136,0.2316784,0.15831357,0.7452321,0.7452321,0.007722613
Jamaica,JAM,2000,0.1342113,2.1128695,,0.10353444,0.24158035,0.16105357,0.74007946,0.76308715,0.0076692174
Jamaica,JAM,2001,0.13336335,2.1147618,,0.10288031,0.24005404,-0.9335435,0.71635175,0.7658867,0.007620763
Jamaica,JAM,2002,0.09088909,2.1434677,,0.106037274,0.30675068,-0.9278261,0.7839184,0.7195386,0.037870456
Jamaica,JAM,2003,0.09410429,2.239682,,0.116689324,0.3048979,-0.9222221,0.7791835,0.7227209,0.037641715
Jamaica,JAM,2004,0.116008155,1.6877316,,0.11975035,0.26569608,-0.91683865,0.79334605,1.1787926,0.06361737
Jamaica,JAM,2005,0.13025345,1.5965351,,0.104202755,0.32005134,-0.91177416,0.8224575,1.2057748,0.06698749
Jamaica,JAM,2006,0.14809483,1.3587701,,0.1147735,0.3813442,-0.9070809,0.7960098,1.9104233,0.13698772
Jamaica,JAM,2007,0.14370945,1.3744519,,0.099491164,0.44218293,-0.9027901,0.7627655,1.8866471,0.16581859
Jamaica,JAM,2008,0.11006622,1.0199469,,0.11006622,0.48429137,-0.8988741,0.7484503,1.4675496,0.073377475
Jamaica,JAM,2009,0.09864812,1.1362802,,0.14249173,0.29959798,-0.8914867,0.7307268,0.7051513,0.06941905
Jamaica,JAM,2010,0.0982328,1.1751553,,0.12006231,0.31288964,-0.8877334,0.6767148,0.593035,0.058212023
Jamaica,JAM,2011,0.10505373,1.0758952,,0.11954391,0.3224063,0.07607339,0.66654783,0.7136409,0.047093052
Jamaica,JAM,2012,0.11181523,0.98108846,,0.12263606,0.252486,0.079352744,0.54464835,0.6817122,0.068531916
Jamaica,JAM,2013,0.09340124,0.93042,,0.1293248,0.4490444,0.07903182,0.5783692,0.9016812,0.025146488
Jamaica,JAM,2014,0.08590586,0.8876938,,0.14675583,0.4438469,0.078747034,0.60492045,0.83042324,0.014317642
Jamaica,JAM,2015,0.10704595,0.92773145,,0.14986432,0.52809334,0.07850036,0.5887527,0.74575335,0.014272792
Jamaica,JAM,2016,0.11388228,0.98935235,,0.14235286,0.56941146,0.05694114,0.64058787,0.7900584,0.010676464
Jamaica,JAM,2017,0.124300055,0.9695405,,0.12785149,0.6001917,0.05682288,0.6925289,0.64280885,0.01065429
Jamaica,JAM,2018,0.13120088,0.9893256,,0.11347103,0.5496253,0.056735516,0.7978432,0.99996346,0.014183879
Jamaica,JAM,2019,0.1275115,1.023634,,0.116885535,0.66235137,0.0495878,0.87132853,0.8217407,0.0106259575
Jamaica,JAM,2020,0.12364232,0.7630498,,0.13424022,0.6288095,0.049456928,0.5934831,0.42744917,0.010597913
Jamaica,JAM,2021,0.12686412,0.7752807,,0.14096013,0.6589886,0.049336042,0.81404465,0.38764036,0.0035240029
Japan,JPN,1990,0.97374576,3.5569758,,0.31361488,0.25405234,-0.6111033,1.7176694,2.1274757,0.14773123
Japan,JPN,1991,0.98466486,3.5481513,,0.32569247,0.26701134,-0.6086858,1.7945777,2.107194,0.15053692
Japan,JPN,1992,1.0148436,3.5767548,,0.33501172,0.26932788,-0.6062691,1.8251587,2.0625691,0.15034124
Japan,JPN,1993,1.0599171,3.4338365,,0.33018276,0.28412378,-0.6044539,1.8593405,2.0430958,0.14586675
Japan,JPN,1994,1.0315528,3.7534664,,0.33762518,0.2945241,-0.6026171,1.9494463,2.05672,0.13616751
Japan,JPN,1995,1.0948284,3.6513112,,0.3353156,0.2914715,-0.6005284,2.00879,2.0902717,0.13734093
Japan,JPN,1996,1.0852921,3.690247,,0.337844,0.250049,-0.5994032,2.0501637,2.080487,0.16534987
Japan,JPN,1997,1.0833484,3.6379569,,0.31623733,0.28535014,-0.59810275,2.0628686,2.0195472,0.16702844
Japan,JPN,1998,1.1111885,3.4939775,,0.27941707,0.30004147,-0.59684306,2.0518506,1.8333583,0.16191334
Japan,JPN,1999,1.1697017,3.6949859,,0.27610067,0.28871885,-0.5955762,2.0662205,1.8546301,0.15733245
Japan,JPN,2000,1.1876141,3.7516198,,0.27623877,0.29064503,-0.59459424,2.0589194,1.8870673,0.16287774
Japan,JPN,2001,1.1812811,3.6792352,,0.2700767,0.26465473,-0.76394695,2.0715048,1.841425,0.1688667
Japan,JPN,2002,1.2372475,3.9068248,,0.2543052,0.28944674,-0.7627588,2.0325592,1.8560673,0.17884512
Japan,JPN,2003,1.1925159,4.0455465,,0.25017378,0.29599458,-0.76172197,2.0117292,1.8282894,0.18015018
Japan,JPN,2004,1.1904634,3.9980981,,0.24472724,0.3072391,-0.7607825,2.0090635,1.8189461,0.18417133
Japan,JPN,2005,1.1965915,4.061656,,0.25235838,0.32545474,-0.76082766,1.985876,1.8321781,0.1739459
Japan,JPN,2006,1.1489309,3.9688354,,0.24992725,0.30516282,-0.76079756,1.9541826,1.8362113,0.16289413
